id,date of grant,name of grant,reign,notes,additional info,collection
54,c. 1231 Sept 25 ,scutage ,Henry III ,"The `scutage of Elveyn\' was levied for the Welsh campaign on July - September 1231 at the reduced rate of 20 shillings per fee.  On 27 June Henry ordered the host to meet on 6 July.  The campaign was over by 25 September, when the king was back in Hereford.  Those tenants who served were authorised to collect scutage from their rear vassals on 6 September, but the tenants who had not served were probably not charged until after the end of the campaign.  The sum put in charge was circa £1,500, of which only £828 had been paid by 1233.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 195-199; |CCR 1227-1231|, p 592). ",Origin  Imposed,
56,1239 Oct 21 - 1240 Nov 8 ,papal fifth on foreign clergy and a clerical aid ,Henry III ,"In the latter part of 1239, probably around 21 October, Pope Gregory IX attempted to impose a tax of one-fifth of the annual income of the foreign clergy beneficed in England, and asked for the grant of an aid from the rest of the English clergy to help finance his war against the Holy Roman Emperor.  It is a matter of some debate whether the clergy had any choice but to grant the aid.  It seems clear, however, that the amount that they would contribute was their own choice.Collection of the one-fifth on foreign clergy had begun by 29 February 1240, when the king wrote to the pope\'s legate Otho, demanding the exemption of certain named royal clerks.  To secure the grant of the aid, however, Otho convened a council of bishops, deans, representatives of chapters and archdeacons at Reading in late May 1240, and other assemblies met over the summer, but it was not until 8 November that a council of higher secular and religious clergy agreed to pay the aid.  No single rate was devised, and although Otho had suggested a twelfth of their income, this rate was by no means the standard rate levied.  The higher clergy seem to have made individual agreements with the legate to pay lump sums, which bore no definite proportional relation to their incomes, while the lower clergy paid a fractional portion of their yearly incomes, which varied in rate from one diocese to another.  There was some opposition to the grant by the lower clergy, which paid only grudgingly.The tax was collected throughout 1240 and 1241, with the king assuming control over the proceeds which had not yet been paid to the papal nuncios on 26 July 1241.  Another papal envoy was sent to England to receive the money kept by the king in early 1244, and to levy the unpaid arrears.  The total tax yield is not known.(|Councils &amp; Synods, A.D. 1205-1313|, ed. F M Powicke and C R Cheney, I, pp 285-293; Lunt, \'Early Assessments for Papal Taxation of English Clerical Incomes\', pp 275-276; Lunt, |Financial Relations of the Papacy with England to 1327|, pp 197-205; W E Lunt, \'The Consent of the English Lower Clergy to Taxation during the Reign of Henry III\', pp 126-132) ",Origin  Granted,
57,1242 May 1 or earlier ,scutage ,Henry III ,"The `scutage of Gascony\' was levied in connection with Henry\'s expedition which left for Gascony on 9 May.  The scutage was levied at the rate of 3 marks per fee, together with fines (payable in advance by tenants who notified their intention not to serve).  It was put in charge before the king\'s departure on about 1 May or earlier - certainly a writ to Richard, earl of Cornwall, authorising him to levy scutage in advance of the campaign, bears the date of 1 May 1242.  On 19 May, the sheriff of Yorkshire was instructed to levy the scutage and pay it into the Exchequer by 13 October.  It was `granted\' probably to the extent that the lords agreed on the rate and timing of collection.As in 1229, the bishops granted an `aid\' at the same rate in return for letters patent stating that this should not form a precedent with the additional note that the king was not thereby either adding to or derogating from his own rights.  The aid was probably granted in early May.In addition `|dona|\' were requested from religious houses as early as the great council in January 1242.  The collection was undertaken by special collectors and sheriffs throughout the kingdom and many amount were paid before the king set out.The levy of this scutage was difficult, and the final accounting was never completed. The tenants-in-chief had been reluctant to serve in Gascony, and were equally reluctant to pay the scutage. Their opposition meant that the sheriffs had difficulty in holding inquisitions to establish the location and tenancy of all knights\' fees, as they had been instructed to do, and on 29 October were ordered sternly to proceed as per their instructions unless they wished their own property to be seized. In January 1243 further orders instructed sheriffs to pay the arrears of the scutage into the Exchequer by 27 January 1243, and not to hold inquisitions into the lands of tenants-in-chief who had performed their service, and thus had permission to levy scutage on their own tenants to compensate them; presumably this was an attempt to diffuse some of the antagonism to the scutage.Further returns for this scutage can be found at E 198/2/21-27.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 224-239; Helena M Chew, |Scutages and Aids in England, particularly in the Fourteenth Century (unpublished MA thesis, London, 1921), pp 64, 68). ", ,
58,1245 Feb 23 or later ,feudal aid to marry the king\'s eldest daughter ,Henry III ,"The great council met on 23 February 1245 and was asked for financial support.  After much discussion an aid for Henry III\'s eldest daughter\'s marriage was granted at the rate of 20s. per knight\'s fee.  According to the chronicler Matthew Paris, half was to be paid at Easter (16 April) and half at Michaelmas (29 September) 1245.  The king promised to observe the charters.  The grant was made even though the daughter, Margaret, was still a child, as a compromise with his requests for money; she did not marry until six years later, in December 1251, when she married the king of Scotland.  An \'aid\' was also taken from abbots and priors not holding by military service.According to Helena Chew, the levying of this aid was a last resort for Henry III, since in 1244 and 1245 \'the Great Council persistently refused to grant a gracious aid\'.  In addition, the barons agreed to be charged only on the number of fees for which military service was owed, and not the number of fees actually held; because of the escalated costs of equipping knights, the \'service\' requirement was by now significantly lower than the number of fees held.  S.K. Mitchell estimated the total sum charged at just over £6,000, of which only £2,480 9s 4s had been paid by 1247.(Mitchell, |Studies in Taxation|, pp 241-244; Chew, thesis, pp 88-89) ",Origin  Granted,"1st: 1245 April 16, 2nd: 1245 Sept 29"
59,1245 Oct 28 or later ,scutage ,Henry III ,"The `scutage of Gannoc\' was raised in connection with the campaign in Wales which lasted from 29 August - 28 October 1245, at a rate of 3 marks per fee. Although Mitchell believed that the scutage was levied while the army was actually in Wales, it is more likely to have been levied afterwards, which was the usual practice, only fines being payable in advance. Certainly writs authorising tenants-in-chief who had performed service to collect scutage from their rear vassals were not issued until afterwards, the abbot of St Edmunds receiving permission on 26 December 1245, and others on 21 January 1246. One reference, to the abbot of Westminster\'s scutage, specifies payment in two equal instalments at Easter (8 April) and Michaelmas (29 September) 1246. However, of the amount charged, which was almost £4,000, only £756 16s 11d was received in 1246 and 1247.Mitchell regarded this scutage as especially significant, since the reduced service quota from this occasion onwards appeared to become accepted as the only quota for which scutage was due. This was to cause problems during later reigns, when the Exchequer attempted to reimpose the original scutage quota of the actual number of knights fees held by tenants.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 245-248; Helena M Chew, |Scutages and Aids in England, particularly in the Fourteenth Century| (unpublished MA thesis, London, 1921, pp 64, 73; |CCR 1242-1247|, pp 380, 385, 387). ", ,
60,1247 April 7 ,"papal levy of 11,000 marks ",Henry III ,"On 10 October 1246 Pope Innocent IV commissioned John, provincial minister of the Franciscans in Provence, apparently an Englishman by birth, to collect a subsidy from the English clergy.  He arrived in England in February 1247 and sought the king\'s permission to the levy, which was reluctantly given.  A council was summoned by the king to meet at Oxford on 7 April 1247 to debate the matter of the subsidy, and eventually agreed to a levy of 11,000 marks.  The exempt abbots had lump sums imposed upon them by John, for which they had to negotiate reductions with Rome.Each bishop was to obtain the approval of his own clergy of the quota assigned to his diocese, and was made responsible for the collection within his own diocese, with the help of his archdeacons.  The levy took the form of a tax on income on the basis of the assessment for the tenth in 1229, and the rate of taxation may have been a tenth or less.  The Hospitallers and Templars were declared exempt by the pope.  Italian clergy holding benefices or receiving pensions from England, however, were required to pay a fourth part of their annual incomes, if these were less than 100 marks, and half of their yearly incomes, if more than 100 marks.The subsidy was to be collected in equal parts on 11 November 1247 and 2 February 1248.(Lunt, \'Early Assessments for Papal Taxation of English Clerical Incomes\', p 278; Lunt, |Financial Relations of the Papacy with England to 1327|, pp 220-224; Lunt, |Valuation of Norwich|, pp 42-47) ",Origin  Granted,"1st: 1247 Nov 11, 2nd: 1248 Feb 2"
61,1253 April 27 x May 13 ,feudal aid to knight the king\'s eldest son ,Henry III ,"At the great council meeting which began on 27 April 1253, the tenants in chief agreed to pay an aid for knighting Prince Edward.  According to the chronicler Matthew Paris, half was to be paid at Michaelmas (29 September) 1253, half at Easter (12 April) 1254.  The levy was granted in return for the confirmation of the charters. The prince was knighted in 1254 but the aid on military tenants, though nominally raised for this purpose, seems in reality to have been levied to defray the expenses of Henry\'s campaign in Gascony in 1253, in connection with which the king\'s military tenants in Ireland were also asked to grant an aid or serve, and the clergy and towns were asked to contribute.  Probably for this reason, no scutage was taken. In connection with the same campaign, in addition to fines from military tenants, the king as usual collected contributions from religious houses, some of which did not hold by military service.Writs for collection of the aid were issued on 13 May 1253.  Henry III\'s demesne tenants were asked to contribute an aid, payable by Ascension (29 May 1253), not by 22 June, as stated by S.K. Mitchell, whose account, based largely on chronicles, is confusing.  It is clear, however, that the king\'s expenses were heavy and that he needed further financial support.In December 1253 he petitioned for further aid, and according to Mitchell, some time after Easter 1254, the lesser tenants agreed to contribute, after consultation with representatives from the counties.  However, a letter from the king dated 24 March (before Easter, which fell on 12 April), expressed appreciation for the assistance rendered and gave instructions for those wishing to accompany the queen in person to join him in France.  Those sending money were to ensure that the queen received it in time for her departure; this, according to protection letters issued to those accompanying her, was on or about 3 May 1254. What response there was in real terms to this further request is doubtful.  The barons were certainly sceptical about the king\'s needs, and in fact a treaty was concluded on 1 April, well before the queen\'s departure.(Mitchell, |Studies in Taxation|, pp 253-263; |CCR 1251-1253|, p 353; |CPR 1247-1258|, pp 229-230, 281, 374) ",Origin  Granted,"1st: 1253 May 29, 2nd: 1253 June 22, 3rd: 1253 Sept 29, 4th: 1254 April 12"
63,1262 Jan 31 or later ,papal levy ,Henry III ,"In late January 1262 Pope Urban IV wrote to the English bishops and other prelates asking each to pay a subsidy to the papal collector Leonard, precentor of Messina.    The subsidy was required for the purpose of discharging papal debts incurred, particularly those associated with the campaign in Sicily.  Each prelate was free to decide the amount that he would give, but the gift itself was mandatory.  It was the duty of the individual prelates to inform the pope how much he had paid to Leonard, who was to assign the receipts to the English agents of the mercantile firms to whom the money was owed.  It is not known how much, if indeed anything, was raised by this levy.Lunt, |Financial Relations of the Papacy with England to 1327|, pp 227-8. ",Origin  Imposed,
94,c. 1217 Nov 9 ,tallage ,Henry III ,"As part of the process for paying off Prince Louis, writs for the levy of tallage on royal demesne were issued on 9 November 1217.  This was assessed by the sheriff in conjuction  with special officials, sometimes royal justices, sent into the county.  Towns usually fined in lump sums for their tallage and thus obtained the privilege of making their own assessment and collection.  Persons and vills were also assessed by the justices.  Although the sum charged was c.2,500 marks, only 1, 613 marks were paid into the Exchequer, according to the Pipe roll for 2 Henry III.  Doubtless this was due to \'the ravages of war and the weakness of the king\'s authority\'. In addition, a tallage was taken on the king\'s demesne in Ireland.(D A Carpenter, |The Minority of Henry III| (London, 1990), p 67; see also S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 124-129; |CPR 1216-1225|, p 171). ",Origin  Imposed,
95,1217 - 1218 ,"carucage of 3s., \'aid\' or scutage of 2 marks, and tallage ",Henry III ,"These taxes were levied by the council governing in the name of the minor Henry III, the carucage to raise money for the war against the invading Prince Louis of France and the barons who had rebelled against King John in 1215, followed by a scutage to help pay the indemnity of 10,000 marks which was due to Louis after he agreed to leave England on 11 September.  The carucage was also referred to as a hidage or aid, or &#8216;hidage and carucage&#8217;, or &#8216;hidage and carucage and aid&#8217;, and it was levied during the truce in the war in the early part of the year.  Despite the difficulties of making a new assessment it was still intended to accurately account for the number of hides chargeable in each county.  In each county the levy was made by a group of knights, known as the &#8216;collectors of the aid&#8217;, who were assisted by the sheriff.  A few major tenants in chief were allowed to make the collection from their own estates.  Very little is known about the tax, especially how far it was possible for it to be collected in the areas controlled by the rebel barons, because it was never accounted for in the pipe rolls, in which only a single unanswered debt for its collection in Berkshire was ever entered; that merely resulted from an order intended to assist the sheriff in its collection.  The Exchequer reopened only in November, by when newer taxes had been agreed.The later levies were required to ensure payment of  the indemnity due to Louis.  The aid on knights&#8217; fees, a scutage of two marks per fee, was granted by the &#8216;common counsel&#8217; of the earls and barons at a great council in London on 20 October.  It was granted to remove Louis from England, not for the usual reasons for which scutages were raised, with half the sum due to be raised by 30 November and the rest by 13 January 1218.  The writs for collection were issued on 10 November, allowing less than three weeks for the first collection, so payment was postponed to 13 January 1218, with the rest postponed until 25 March; in August 1218 it was again postponed to November 1218.  Many leading men were excused payment, while the bishop of Winchester refused to pay because he had not agreed to the tax, and his debt was later excused.  The indemnity to Louis was largely paid by April 1220, but the final payment was not made until 1221, through a loan from the papal legate.The writs for the collection of tallage on towns and royal demesnes were issued a day before those for the scutage, on 9 November.  It was assessed by the sheriff together with specially-appointed tallage commissioners, although some counties were omitted.  Towns which usually fined by a lump sum were allowed to make their own assessments and collections, but the collection may have raised less than those of 1210 and 1214.    (|Rotuli Litterarum Clausarum|, I, 306, 307, 310, 318, 319, 335, 336, 348, 349, 355, 371, 377, 415, 518; |Patent Rolls 1216-1225|, pp 56, 125, 168, 170, 171; |Pipe Roll 2 Henry III|, Pipe Roll Society, NS XXIX (1972), pp xvii-xix, 3, 15, 26, 36, 41, 55, 59, 76, 81, 84, 92, 94; |Pipe Roll 3 Henry III|, Pipe Roll Society, NS XLII (1976), pp 162; Mitchell, |Studies in Taxation|, pp 121-129) ",Origin  Granted,"1st: 1217 Nov 30, 2nd: 1218 Jan 13"
96,1222 June 25 or earlier ,aid for the King of Jerusalem or subsidy for the Holy Land ,Henry III ,"This, the first poll tax in English history, was granted by the king&#8217;s council, at the instance of the papal legate Pandulf, in aid of the titular King of Jerusalem, John de Brienne, who came to England in the summer of 1222 seeking assistance.  Writs for its collection were issued on 25 June 1222, when it was referred to as an aid, and was to be collected before 1 August that year.  It was to be paid on a graduated scale: three marks by earls; one mark by barons; one shilling by knights; and one penny by free tenants, and those holding no land but possessing moveable goods worth half a mark.  Royal demesne tenants and the men of boroughs, and the tenants of clerics, were included, but the Templars were exempt.  A further writ of 24 November 1222 made two slight modifications, adding that anyone who cultivated the soil should pay a  penny, (thus including villeins among those liable), and exempting tenants holding only of religious houses or individual clerics.  Assessment was made in each vill by the chaplain and two legal men, and the sergeant of the vill, or the sergeants if there were several lords, who also collected it.  In boroughs, the assessment and collection was undertaken by two legal men of the corporation.  Any tenant who wished was allowed to assess and collect the poll tax on his own land; the bishop and prior of Ely certainly did so.  The receipts were to be held locally in a Templar or Hospitaller house and brought to London and deposited at the New Temple by 1 November 1222, where they were in the care of two citizens of London, Stephen le Gras and Gerrard Bat, appointed by the king and council.The original writ for the collection of the tax made no provision for sheriffs to distrain for payment, and about 3 November 1222 it was ordered to be collected without distraint, but in the order of 24 November cautious provision for distraint was made &#8216;if it should be necessary for assessing and collecting these pennies&#8217;.  The annals of Waverley stated that immediately after the grant was made it was contradicted, and that it produced little or nothing.  No mention of the tax is made in the pipe roll which began to be made up at Michaelmas 1222.  There was a further order for collection on 24 November 1222, instructing that the aid be collected before 21 December 1222, and that the proceeds were to be brought to the New Temple on 27 January 1223, in a separate sack for each vill. It was then to be counted, and a receipt roll probably drawn up.  Little seems to have been collected, however, and efforts to collect it continued in 1224.  On 12 December that year a further attempt was made to get the rest of the tax collected into the New Temple by 27 January 1225.  The disbursement of two sums totalling about 800 marks is recorded in the Chancery rolls in 1225.  The Exchequer made apparently final attempts to collect the tax in 1230.  The council then ordered the treasurer to direct the sheriffs to make enquiries as to who were the assessors and collectors of the tax, and summon them to appear before the barons of the Exchequer on 27 January 1230 to render their account and show the arrears still owed, bringing their rolls of assessment with them.(|Rotuli Litterarum Clausarum|, I, pp 516, 518, 567, 593, 594, 630; II, p 21; |Patent Rolls 1216-25|, pp 512, 527; |Annales Monastici|, II, p 296; III, p 67; |Memoriale Fratris Walteri de Coventria|, II, p 252; Fine Roll 14 Henry III (C 60/29, m 12d); LTR Memoranda Roll 14 Henry III (E 368/11, rot 3d); Mitchell, |Studies in Taxation|  pp 141-2; Mitchell, |Taxation in Medieval England|, pp 19-20, 35-37, 67, 138) ",Origin  Granted,1st: 1222 Aug 1 x Dec 21
97,1224 Aug 15 or later ,carucage of 6s.8d. and 2s. on the clergy ,Henry III ,"This was the last of the series of carucages of the late twelfth and early thirteenth century, and was of a highly unusual nature.  It seems to have been levied on clergy only, although the chronicle of Roger of Wendover says it was levied on laymen also; he seems to have confused it with a scutage being levied at the same time.  It arose out of the siege of Bedford castle, which was being held by Fawkes de Breaute&#8217;s men in defiance of the king.  The Dunstable annalist says that at the siege the archbishop of Canterbury, Stephen Langton, and his bishops and abbots came to the king&#8217;s aid and granted him a carucage of half a mark on their demesne lands, and two shillings on the lands of their tenants.  This is broadly confirmed by the Barnwell annalist and Ralph of Coggeshall.  Royal letters acknowledging the grant, dated 18 August, give more detail, namely that the demesne lands paid half a mark on the carucate, while the knights, free tenants and villeins, and those holding of the knights and free tenants, paid 2s. on the carucate.  Most of the payments were made during October and November 1224.  The tax brought in at least 3,500 marks, much of which is recorded as having indeed been spent on the expenses of the siege.(|Annales Monastici|, III, p 86; Wendover, |Chronica|, IV, p 99; |Memoriale Fratris Walteri de Coventria|, II, p 254; Coggeshall, |Chronicon Anglicanum|, p 207; |Patent Rolls 1216-1225|, pp 464, 473, 494, 495, 505-506; |Rotuli Litterarum Clausarum|, I, pp 606, 612, 613, 616; Mitchell, |Studies in Taxation|, pp 153-159; Mitchell, |Taxation in Medieval England|, pp 20, 92, 100, 137-8, 196)enrolled account: E 364/1, rot 4 (printed in Pipe Roll Society, NS XLIV (1982), pp 51-2 ",Origin  Granted,
98,1224 Nov ,tallage on the Jews ,Henry III ,In November 1224 a tallage was levied on the Jews. ,Origin  Imposed,
99,1229 Nov 6 or earlier ,tallage ,Henry III ,"A tallage which was put in charge in 1229 was levied, accounts of which appear for 30 counties in the Pipe rolls for 1230 and 1231.  Towns fined in lump sums and had charge of their own assessment and collection.  In each county the levy was in the charge of a committee of sheriff and other royal officials, usually judges, specially delegated.  The money was generally paid to the sheriff who accounted for it at the exchequer.  Receipts from the tallage amounted to approximately 5,400 marks.  The first writ for collection so far found was issued concerning the levy of the tallage in London, on 6 November 1229; this specifies a payment date of 13 December 1229, although it is uncertain whether this payment date applies to the localities also.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 190-191; |CCR 1227-1231|, p 383). ",Origin  Imposed,
100,1230 May 11 or earlier ,tallage on the Jews ,Henry III ,"The Jews were taxed, apparently in the sum of 8,000 marks - a tallage of a third of their goods, according to Wendover.  However, a letter from Henry III dated 11 May 1230, refers to a sum of 6,000 marks.  Henry was in France at the time, and ordered the sum owing to be sent to him by the feast of Trinity next (2 June 1229).  This tallage proved difficult to collect; on 2 March 1233 arrears were said to be still outstanding.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 191; |CCR 1227-1231|, p 411; |CPR 1232-1247|, p 13). ",Origin  Imposed,1st: 1230 June 2
101,1233 March 2 ,tallage on the Jews ,Henry III ,"On 2 March 1233, or earlier, the Jews were ordered to pay a tallage of 10,000 marks.  Payment was to be in six instalments at Michaelmas and Easter over the next three years.  The first four instalments were to be of £500 each, and the final two of £1,000 each.  Michaelmas falls on 29 September annually, while the spring payment date varies according to the date of Easter; the payment dates were thus 29 September 1233, 23 April 1234, 29 September 1234, 8 April 1235, 29 September 1235 and 30 March 1236.  Henry guaranteed the Jews that they would be free of any other tallage during this period, but the Jews seem to have had difficulty in meeting the payments, since on 9 November 1236 they were granted respite of arrears until 27 January 1237.(|CPR 1232-1247|, pp 12-13; |CCR 1234-1237|, p 387). ",Origin  Imposed,"1st: 1233 Sept 29, 2nd: 1234 April 23, 3rd: 1234 Sept 29, 4th: 1235 April 8, 5th: 1235 Sept 29, 6th: 1236 March 30"
102,1234 Jan 7 or earlier ,tallage ,Henry III ,"In 1234 a tallage was levied, the assessment for which was made in each county by a committee of royal officials.  Towns compounded for the tallage.  The earliest reference found to this tallage is dated 7 January 1234, and is a notification of intention to tallage addressed to the tenants of \'Chalfgrave\' manor: it is possible, therefore, that the decision to levy the tallage was taken in late December 1233.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 207-208; |CPR 1232-1247|, p 36). ",Origin  Imposed,
103,1219,tallage on the Jews ,Henry III ,"When Joanna, John\'s eldest daughter, was married to the king of Scotland in 1219, no aid was levied.  However, a tallage was levied on the Jews (S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 208, n 144). ",Origin  Imposed,
104,1235 Aug 30 or earlier ,tallage ,Henry III ,"This tallage was part of the means of raising the dowry for the king\'s sister.  The amount charged in 30 counties was 3,400 marks, of which London paid 1,000 marks.  The assessment was made by committees of royal officials, but as usual towns compounded for their tallage.  The earliest date so far found on any instructions to levy this tallage is 30 August 1235.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 213; |CCR 1234-1237|, p 137). ",Origin  Imposed,
105,1236 Aug 13 or earlier ,tallage on the Jews ,Henry III ,"On 13 August 1236, Henry issued instructions to tallage the Jews for 3,000 marks.  Payment was to be made by 29 September 1236 (|CCR 1234-1237|, p 302). ",Origin  Imposed,1st: 1236 Sept 29
106,1238 Oct 18 or earlier ,tallage ,Henry III ,"The royal demesne does not seem to have paid the 1237 thirtieth, but in 1238 it paid the king a tallage which apparently took the place of the aid of the previous year.  The only date found in relation to this tallage is 18 October 1238, when Henry issued a licence to Richard, earl of Cornwall, to tallage his tenants, since the king was doing the same.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 219-221; |CCR 1237-1242|, p 109). ",Origin  Imposed,
107,1241 April 6 or earlier ,tallage ,Henry III ,"A tallage was levied on the royal demesne in 1241.  The amount charged in 20 counties was 4, 240 marks; the towns compounded for their tallage.  Orders to collect the tallage were issued to the sheriffs on 6 April. (S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 220; |CPR 1232-1247|, p 263). ",Origin  Imposed,
108,1241 March 10 or earlier ,tallage on the Jews ,Henry III ,"A tallage of 20,000 marks was levied in 1241, orders for the collection of which were issued on 10 March.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 220; |CPR 1232-1247|, p 247). ",Origin  Imposed,
109,1245 Nov 21 or earlier ,tallage ,Henry III ,"In 1245 a tallage was assessed on the royal demesne for which towns and cities fined.  The levy was made by sheriffs and other royal officials. The account of the tallage is incomplete, but reveals that 6,646 was charged in 23 counties. The only date found in connection with the levy of the tallage is 21 November 1245, when instructions were issued to levy the tallage in Chester.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 249; |CPR 1232-1247|, pp 467-468). ",Origin  Imposed,
110,1248 x 1249 ,\'dona\' ,Henry III ,At the end of 1248 and in 1249 Henry III asked for contributions from individual barons and clergy.  He obtained some `dona\' from religious houses. ,Origin  Granted,
111,1249 Aug 3 or earlier ,tallage ,Henry III ,"A tallage, amounting in 30 counties to c. 6,000 marks, was levied in 1249.  The earliest date found in connection with this tallage is 3 August 1249, when the king issued instructions for the levy of the tallage in Chester.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 249-250; |CPR 1247-1259|, p 45). ",Origin  Imposed,
112,1249 Aug 6 ,tallage on the Jews ,Henry III ,"On 6 August 1249, orders were issued for a tallage on the Jews of 500 marks of silver and 26 marks of gold. Payment was to be made during Michaelmas term 1249, the dates of which were 9 October to 28 November.(|CPR 1247-1258|, p 46). ",Origin  Imposed,1st: 1249 Oct 9 - Nov 28
113,1250,clerical twenty-third ,Henry III ,"The pope is said to have granted the king a twenty-third of the goods of the clergy, but little was realized from it because of episcopal opposition. ", ,
114,c. 1251 Dec 27 x 1252 May 21 or earlier ,tallage ,Henry III ,"Henry\'s daughter Margaret married the king of Scotland on 26 December 1251.  Her dowry was 5,000 marks, payable within four years.  In order to pay it a tallage, which was assessed by sheriffs and other royal officials, was raised, towns fining for it as usual.  Accounts appear on the Pipe Rolls for 1252-4, showing that the sum raised was over 7,000 marks. It is not known when the decision to tallage was made, but an approximate date range is provided by the date on which the dowry agreement was signed (27 December 1254) and the earliest date on which instructions to levy the tallage are found.  This is 21 May 1252.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 250-251; |CCR 1247-1258|, pp 121, 139, 142). ",Origin  Imposed,
115,1246 March 24 ,"papal subsidy of 6,000 marks ",Henry III ,"Early in 1244, seeking tax revenue from the English clergy to alleviate debts left by his predecessor in office, Pope Innocent IV sent his collector Master Martin to England with a mandate dated 7 January, in which he ordered each of the abbots and convents of the province of Canterbury to pay lump sum contributions to him and demanded an aid of 10,000 marks to be levied on the revenues of the English churches.  Master Martin brought these matters before the prelates assembled in the autumn of 1244 for a great council of England, and again at three subsequent meetings of the higher clergy in 1245, but could not secure their compliance.The king, magnates and commonalty of England meanwhile prepared a petition against papal exactions for presentation at the forthcoming general council of Lyons, and the king prohibited the payment of any papal subsidies until the result of the petition was known.  The council was convened on 24 June 1245, and continued until the following 17 July.  Not only was the petition unsuccessful, but six English bishops (all from the province of Canterbury) who attended evidently promised the pope an aid of 6,000 marks from the English churches (apparently equivalent to a twentieth).There was much opposition to the tax from both the laity and the clergy.  A parliament was assembled in London on 18 March 1246, during which a number of English grievances against the Roman curia were aired.  The pope had meanwhile written to the bishops who had agreed to the tax, ordering them to meet within 20 days of receipt of his letter so that they could repartition the tax among the dioceses, and to collect it within the following month.  The bishops began to put the pope\'s mandate into effect, the bishop of Norwich issuing letters on 24 Mar 1246 authorising the levy, but when the king learned of this, he forbade the clergy to pay and had public proclamations made to this effect. The pope sent another mandate, demanding that the tax be paid by 15 August, and threatened to place the kingdom under an interdict.  The king thus withdrew his prohibition and allowed the tax to be levied.The tax was levied on clerical incomes and the sum of 6,000 marks was apportioned among the clergy in a manner decided by the papal collector Master Martin, probably in accordance with the assessments made in 1217 or 1229. That the 6,000 marks was the amount expected to be raised by the levy of a twentieth is clear from a letter written by the bishops who met later in the year at St Paul\'s to protest another proposed papal levy.  This referred to \'a twentieth [of] 6,000 marks\' which had recently been paid to the pope, and two chroniclers also referred to the tax as a twentieth (Lunt, |Valuation of Norwich|, p 35).  The letter suggests also that the tax had been collected by 1 December 1246, the date of the bishops\' meeting, but an acquittance for the substantial sum of 480 marks given to two local collectors on 25 June 1247 by the archbishop of York indicates otherwise.(|Councils &amp; Synods, A.D. 1205-1313|, ed. F M Powicke and C R Cheney, I, pp 401-402; Lunt, \'Early Assessments for Papal Taxation of English Clerical Incomes\', pp 276-277; Lunt, |Financial Relations of the Papacy with England to 1327|, pp 206-219; W E Lunt, \'The Consent of the English Lower Clergy to Taxation during the Reign of Henry III\', pp 132-134; Lunt, |Valuation of Norwich|, pp 31-36) ",Origin  Imposed,1st: 1246 Aug 15
116,1251 Nov 5 or later ,clerical eightieth from Canterbury province ,Henry III ,"On 5 November 1251 a meeting was held by the suffragan bishops of the province of Canterbury at Hailes Abbey at which they decided to send Master John de Cheham to the Roman curia to seek the pope\'s favour on the issue of archiepiscopal visitation rights in the province.  Boniface, archbishop of Canterbury, had attempted to carry out a visitation of the province in 1250, which was strongly resisted by ecclesiastical communities in London and was opposed throughout the province.  A levy of two pence in the mark (that is, an eightieth) was made on the clerical income of the province to meet the expences of Master John and his delegation.(Lunt, |Financial Relations of the Papacy with England to 1327, I, pp 225-226) ",Origin  Granted,
